,year,month,type_name,product_id,total
153,2022,5,Biscuits,67,2210.0
154,2022,5,Biscuits,68,140.0
155,2022,5,Biscuits,69,750.0
156,2022,5,Biscuits,70,720.0
157,2022,5,Biscuits,71,1620.0
158,2022,5,Biscuits,72,680.0
159,2022,5,Biscuits,73,360.0
160,2022,5,Biscuits,74,1200.0
161,2022,5,Biscuits,76,270.0
162,2022,5,Biscuits,77,300.0
163,2022,5,Biscuits,83,150.0
164,2022,5,Biscuits,84,180.0
165,2022,5,Biscuits,85,29360.0
166,2022,5,Biscuits,86,1890.0
167,2022,5,Biscuits,87,3050.0
168,2022,5,Biscuits,104,800.0
169,2022,5,Biscuits,107,2750.0
170,2022,5,Biscuits,108,1760.0
171,2022,5,Biscuits,109,1090.0
172,2022,5,Biscuits,110,1280.0
173,2022,5,Biscuits,111,3060.0
174,2022,5,Biscuits,112,2380.0
175,2022,5,Biscuits,113,3040.0
176,2022,5,Biscuits,114,6160.0
177,2022,5,Biscuits,115,1440.0
178,2022,5,Biscuits,116,595.0
179,2022,5,Biscuits,117,1260.0
180,2022,5,Biscuits,118,640.0
181,2022,5,Biscuits,119,1190.0
182,2022,5,Biscuits,120,1120.0
183,2022,5,Biscuits,121,4320.0
184,2022,5,Biscuits,122,5590.0
185,2022,5,Biscuits,123,17220.0
186,2022,5,Biscuits,124,300.0
187,2022,5,Biscuits,125,1040.0
188,2022,5,Biscuits,126,150.0
189,2022,5,Biscuits,128,750.0
190,2022,5,Biscuits,130,260.0
191,2022,5,Biscuits,131,480.0
192,2022,5,Biscuits,132,260.0
193,2022,5,Biscuits,133,1730.0
194,2022,5,Biscuits,134,3650.0
195,2022,5,Biscuits,135,1120.0
196,2022,5,Biscuits,136,120.0
197,2022,5,Biscuits,137,2710.0
198,2022,5,Biscuits,138,1200.0
199,2022,5,Biscuits,139,850.0
200,2022,5,Biscuits,140,1260.0
201,2022,5,Biscuits,141,2610.0
202,2022,5,Biscuits,142,425.0
203,2022,5,Biscuits,143,1440.0
204,2022,5,Biscuits,144,1600.0
205,2022,5,Biscuits,145,11170.0
206,2022,5,Biscuits,146,1430.0
207,2022,5,Biscuits,147,2600.0
208,2022,5,Biscuits,148,1120.0
209,2022,5,Biscuits,149,2400.0
210,2022,5,Biscuits,150,420.0
211,2022,5,Biscuits,151,4160.0
212,2022,5,Biscuits,152,225.0
213,2022,5,Biscuits,153,750.0
214,2022,5,Biscuits,154,1080.0
215,2022,5,Biscuits,155,480.0
216,2022,5,Biscuits,156,3900.0
217,2022,5,Biscuits,160,300.0
218,2022,5,Biscuits,161,250.0
219,2022,5,Biscuits,162,680.0
220,2022,5,Biscuits,163,690.0
221,2022,5,Biscuits,164,455.0
222,2022,5,Biscuits,165,650.0
223,2022,5,Biscuits,166,1800.0
224,2022,5,Biscuits,167,1320.0
225,2022,5,Biscuits,168,1700.0
226,2022,5,Biscuits,169,1560.0
227,2022,5,Biscuits,171,390.0
228,2022,5,Biscuits,172,600.0
229,2022,5,Biscuits,173,520.0
230,2022,5,Biscuits,174,840.0
231,2022,5,Biscuits,176,960.0
232,2022,5,Biscuits,177,960.0
233,2022,5,Biscuits,666,4170.0
234,2022,5,Biscuits,667,4170.0
235,2022,5,Biscuits,832,1920.0
236,2022,5,Biscuits,833,1760.0
237,2022,5,Biscuits,834,9285.0
238,2022,5,Biscuits,883,500.0
239,2022,5,Biscuits,884,800.0
240,2022,5,Biscuits,892,300.0
241,2022,5,Biscuits,893,840.0
242,2022,5,Biscuits,897,6000.0
243,2022,5,Biscuits,898,4200.0
244,2022,5,Biscuits,899,2400.0
245,2022,5,Biscuits,902,3600.0
246,2022,5,Biscuits,903,4800.0
247,2022,5,Biscuits,905,2590.0
248,2022,5,Biscuits,907,380.0
249,2022,5,Biscuits,908,1500.0
250,2022,5,Biscuits,909,1280.0
251,2022,5,Biscuits,910,2280.0
252,2022,5,Biscuits,911,9800.0
253,2022,5,Biscuits,912,1495.0
254,2022,5,Biscuits,913,980.0
255,2022,5,Biscuits,914,420.0
256,2022,5,Biscuits,915,1890.0
257,2022,5,Biscuits,916,1680.0
258,2022,5,Biscuits,917,975.0
259,2022,5,Biscuits,918,3450.0
260,2022,5,Biscuits,919,2540.0
261,2022,5,Biscuits,920,120.0
262,2022,5,Biscuits,921,1520.0
263,2022,5,Biscuits,922,200.0
264,2022,5,Biscuits,923,1900.0
265,2022,5,Biscuits,924,1480.0
266,2022,5,Biscuits,925,1110.0
267,2022,5,Biscuits,927,7720.0
268,2022,5,Biscuits,929,5240.0
269,2022,5,Biscuits,930,2140.0
270,2022,5,Biscuits,932,1110.0
271,2022,5,Biscuits,933,160.0
272,2022,5,Biscuits,934,240.0
273,2022,5,Biscuits,936,1440.0
274,2022,5,Biscuits,938,1850.0
275,2022,5,Biscuits,940,1250.0
276,2022,5,Biscuits,942,1920.0
277,2022,5,Biscuits,943,2160.0
278,2022,5,Biscuits,944,1020.0
279,2022,5,Biscuits,946,765.0
280,2022,5,Biscuits,948,800.0
281,2022,5,Biscuits,950,200.0
282,2022,5,Biscuits,951,780.0
283,2022,5,Biscuits,953,1040.0
284,2022,5,Biscuits,955,1235.0
285,2022,5,Biscuits,956,3180.0
286,2022,5,Biscuits,961,3280.0
287,2022,5,Biscuits,963,1190.0
288,2022,5,Biscuits,965,1435.0
289,2022,5,Biscuits,970,1260.0
290,2022,5,Biscuits,972,840.0
291,2022,5,Biscuits,977,1890.0
292,2022,5,Biscuits,978,3150.0
293,2022,5,Biscuits,1136,1760.0
294,2022,5,Biscuits,1140,1300.0
295,2022,5,Biscuits,1141,2420.0
296,2022,5,Biscuits,1143,2300.0
297,2022,5,Biscuits,1144,3540.0
298,2022,5,Biscuits,1147,1360.0
299,2022,5,Biscuits,1461,180.0
300,2022,5,Biscuits,1462,500.0
301,2022,5,Biscuits,1463,400.0
302,2022,5,Biscuits,1464,330.0
303,2022,5,Biscuits,1465,1190.0
304,2022,5,Biscuits,1466,180.0
305,2022,5,Biscuits,1468,120.0
306,2022,5,Biscuits,1469,180.0
307,2022,5,Biscuits,1470,450.0
308,2022,5,Biscuits,1472,560.0
309,2022,5,Biscuits,1474,300.0
310,2022,5,Biscuits,1479,240.0
311,2022,5,Biscuits,1481,390.0
312,2022,5,Biscuits,1482,480.0
313,2022,5,Biscuits,1484,960.0
314,2022,5,Biscuits,1486,2400.0
315,2022,5,Biscuits,1558,1680.0
316,2022,5,Biscuits,1559,1440.0
317,2022,5,Biscuits,1561,780.0
318,2022,5,Biscuits,1567,1860.0
319,2022,5,Biscuits,1568,1890.0
320,2022,5,Biscuits,1570,1440.0
321,2022,5,Biscuits,1572,180.0
322,2022,5,Biscuits,1765,850.0
323,2022,5,Biscuits,1766,1050.0
324,2022,5,Biscuits,1767,1260.0
325,2022,5,Biscuits,1768,7260.0
326,2022,5,Biscuits,1769,500.0
327,2022,5,Biscuits,1770,2100.0
328,2022,5,Biscuits,1771,2160.0
329,2022,5,Biscuits,1772,1700.0
330,2022,5,Biscuits,1773,400.0
331,2022,5,Biscuits,1774,400.0
332,2022,5,Biscuits,1775,510.0
333,2022,5,Biscuits,1776,660.0
334,2022,5,Biscuits,1777,1320.0
335,2022,5,Biscuits,1778,1440.0
336,2022,5,Biscuits,1779,1440.0
337,2022,5,Biscuits,1780,360.0
338,2022,5,Biscuits,1781,360.0
339,2022,5,Biscuits,1782,2430.0
340,2022,5,Biscuits,1783,600.0
341,2022,5,Biscuits,1784,5800.0
342,2022,5,Biscuits,1785,3970.0
343,2022,5,Biscuits,1786,225.0
344,2022,5,Biscuits,1799,960.0
345,2022,5,Biscuits,1800,2760.0
346,2022,5,Biscuits,1801,720.0
347,2022,5,Biscuits,1802,560.0
348,2022,5,Biscuits,1803,880.0
349,2022,5,Biscuits,1804,720.0
350,2022,5,Biscuits,1805,560.0
351,2022,5,Biscuits,1806,720.0
352,2022,5,Biscuits,1807,400.0
353,2022,5,Biscuits,1857,7920.0
354,2022,5,Biscuits,1858,6850.0
355,2022,5,Biscuits,1859,4850.0
356,2022,5,Biscuits,1862,5250.0
357,2022,5,Biscuits,1863,4620.0
358,2022,5,Biscuits,1864,2520.0
359,2022,5,Biscuits,1865,1440.0
360,2022,5,Biscuits,1866,3850.0
361,2022,5,Biscuits,1943,4400.0
362,2022,5,Biscuits,1944,4500.0
363,2022,5,Biscuits,2121,525.0
364,2022,5,Biscuits,2122,455.0
365,2022,5,Biscuits,2123,840.0
366,2022,5,Biscuits,2408,840.0
367,2022,5,Biscuits,2409,350.0
368,2022,5,Biscuits,2415,3180.0
369,2022,5,Biscuits,2419,2385.0
370,2022,5,Biscuits,2421,600.0
371,2022,5,Biscuits,2422,850.0
372,2022,5,Biscuits,2502,14070.0
373,2022,5,Biscuits,2527,1200.0
374,2022,5,Biscuits,2551,6240.0
375,2022,5,Biscuits,2552,5200.0
376,2022,5,Biscuits,2554,4800.0
377,2022,5,Biscuits,2556,2400.0
378,2022,5,Biscuits,2557,1000.0
379,2022,5,Biscuits,2558,900.0
380,2022,5,Biscuits,2559,2000.0
381,2022,5,Biscuits,2560,1400.0
382,2022,5,Biscuits,2561,2200.0
383,2022,5,Biscuits,2562,900.0
384,2022,5,Biscuits,2563,1800.0
385,2022,5,Biscuits,2564,600.0
386,2022,5,Biscuits,2565,300.0
387,2022,5,Biscuits,2566,3400.0
388,2022,5,Biscuits,2786,600.0
389,2022,5,Biscuits,2789,135.0
390,2022,5,Biscuits,2790,900.0
391,2022,5,Biscuits,2791,1200.0
392,2022,5,Biscuits,2792,1485.0
393,2022,5,Biscuits,2793,3900.0
394,2022,5,Biscuits,2794,160.0
395,2022,5,Biscuits,2795,720.0
396,2022,5,Biscuits,2796,1250.0
397,2022,5,Biscuits,2797,2400.0
398,2022,5,Biscuits,2798,700.0
399,2022,5,Biscuits,2799,4340.0
400,2022,5,Biscuits,2800,720.0
401,2022,5,Biscuits,2801,3900.0
402,2022,5,Biscuits,2802,540.0
403,2022,5,Biscuits,2803,2160.0
404,2022,5,Biscuits,2804,1190.0
405,2022,5,Biscuits,2805,340.0
406,2022,5,Biscuits,2807,1140.0
407,2022,5,Biscuits,2808,760.0
408,2022,5,Biscuits,2851,4200.0
409,2022,5,Biscuits,2872,1920.0
410,2022,5,Biscuits,2906,2160.0
411,2022,5,Biscuits,2907,1350.0
412,2022,5,Biscuits,2913,1080.0
413,2022,5,Biscuits,2918,800.0
414,2022,5,Biscuits,2919,1920.0
415,2022,5,Biscuits,2920,360.0
416,2022,5,Biscuits,2922,720.0
417,2022,5,Biscuits,2923,240.0
418,2022,5,Biscuits,2924,200.0
419,2022,5,Biscuits,2925,200.0
420,2022,5,Biscuits,2927,180.0
421,2022,5,Biscuits,2928,180.0
422,2022,5,Biscuits,2929,300.0
423,2022,5,Biscuits,2930,40.0
424,2022,5,Biscuits,2932,1750.0
425,2022,5,Biscuits,2933,250.0
426,2022,5,Biscuits,2934,680.0
427,2022,5,Biscuits,2935,170.0
428,2022,5,Biscuits,2936,140.0
429,2022,5,Biscuits,2951,4420.0
430,2022,5,Biscuits,2952,3040.0
431,2022,5,Biscuits,2953,675.0
432,2022,5,Biscuits,2954,600.0
433,2022,5,Biscuits,2955,120.0
434,2022,5,Biscuits,2956,440.0
435,2022,5,Biscuits,2957,540.0
436,2022,5,Biscuits,2958,225.0
437,2022,5,Biscuits,2959,500.0
438,2022,5,Biscuits,3008,300.0
439,2022,5,Biscuits,3009,2520.0
440,2022,5,Biscuits,3010,5000.0
441,2022,5,Biscuits,3012,900.0
442,2022,5,Biscuits,3013,450.0
443,2022,5,Biscuits,3040,1470.0
444,2022,5,Biscuits,3044,120.0
445,2022,5,Biscuits,3045,270.0
446,2022,5,Biscuits,3046,40.0
447,2022,5,Biscuits,3047,280.0
448,2022,5,Biscuits,3048,1200.0
449,2022,5,Biscuits,3050,225.0
450,2022,5,Biscuits,3055,190.0
451,2022,5,Biscuits,3056,330.0
452,2022,5,Biscuits,3057,300.0
453,2022,5,Biscuits,3058,875.0
454,2022,5,Biscuits,3095,100.0
455,2022,5,Biscuits,3101,990.0
456,2022,5,Biscuits,3102,360.0
457,2022,5,Biscuits,3103,360.0
458,2022,5,Biscuits,3221,2280.0
459,2022,5,Broom Stick,179,620.0
460,2022,5,Broom Stick,529,1440.0
461,2022,5,Broom Stick,530,210.0
462,2022,5,Broom Stick,531,380.0
463,2022,5,Broom Stick,780,520.0
464,2022,5,Broom Stick,781,130.0
465,2022,5,Broom Stick,782,260.0
466,2022,5,Broom Stick,1196,595.0
467,2022,5,Broom Stick,1628,780.0
468,2022,5,Broom Stick,1629,795.0
469,2022,5,Broom Stick,1630,725.0
470,2022,5,Broom Stick,2054,25730.0
471,2022,5,Broom Stick,2186,3420.0
472,2022,5,Broom Stick,2215,3400.0
473,2022,5,Broom Stick,2329,286.0
474,2022,5,Broom Stick,2330,682.0
475,2022,5,Broom Stick,2331,880.0
476,2022,5,Broom Stick,2332,2145.0
477,2022,5,Broom Stick,2334,1364.0
478,2022,5,Broom Stick,2336,451.0
479,2022,5,Broom Stick,2337,1660.0
480,2022,5,Broom Stick,2338,420.0
481,2022,5,Broom Stick,2339,2400.0
482,2022,5,Broom Stick,2343,1440.0
483,2022,5,Broom Stick,2345,1380.0
484,2022,5,Broom Stick,2348,900.0
485,2022,5,Broom Stick,2352,1125.0
486,2022,5,Broom Stick,2829,880.0
487,2022,5,Bulk,1985,77789.51
488,2022,5,Bulk,1986,217778.7052
489,2022,5,Bulk,1987,8436.75
490,2022,5,Bulk,1988,18646.95
491,2022,5,Bulk,1989,30149.3
492,2022,5,Bulk,1990,21565.95
493,2022,5,Bulk,1991,44954.35
494,2022,5,Bulk,1992,76087.6
495,2022,5,Bulk,1995,22189.0
496,2022,5,Bulk,1996,36773.8
497,2022,5,Bulk,1997,38339.5
498,2022,5,Bulk,1998,8748.0
499,2022,5,Bulk,1999,87715.6
500,2022,5,Bulk,2000,31078.5
501,2022,5,Bulk,2001,33202.725
502,2022,5,Bulk,2002,28735.9
503,2022,5,Bulk,2003,9302.0
504,2022,5,Bulk,2004,490.0
505,2022,5,Bulk,2005,51260.125
506,2022,5,Bulk,2006,50011.4
507,2022,5,Bulk,2007,30586.7
508,2022,5,Bulk,2008,3100.6
509,2022,5,Bulk,2009,20196.05
510,2022,5,Bulk,2317,26000.0
511,2022,5,Bulk,2510,10354.0
512,2022,5,Bulk,2511,13904.0
513,2022,5,Bulk,2520,74855.3
514,2022,5,Bulk,2526,18000.0
515,2022,5,Bulk,2545,1840.0
516,2022,5,Bulk,2546,11702.5
517,2022,5,Bulk,3006,1620.0
518,2022,5,Bulk,3041,3410.0
519,2022,5,Bulk,3122,1250.0
520,2022,5,Bulk,3148,9849.6
521,2022,5,Bulk,3149,140.0
522,2022,5,Bulk,3232,30840.75
523,2022,5,Bulk,3259,3834.6
524,2022,5,Bulk,3260,7490.8
525,2022,5,Bulk,3282,1964.2
526,2022,5,Bulk pack,1693,50700.0
527,2022,5,Bulk pack,1697,4640.0
528,2022,5,Bulk pack,2231,12750.0
529,2022,5,Bulk pack,2232,26950.0
530,2022,5,Bulk pack,2233,1250.0
531,2022,5,Bulk pack,2234,936.0
532,2022,5,Bulk pack,2235,450.0
533,2022,5,Bulk pack,2236,1440.0
534,2022,5,Bulk pack,2237,1050.0
535,2022,5,Bulk pack,2238,1080.0
536,2022,5,Bulk pack,2239,5400.0
537,2022,5,Bulk pack,2240,12300.0
538,2022,5,Bulk pack,2241,21645.0
539,2022,5,Bulk pack,2242,1520.0
540,2022,5,Bulk pack,2243,2100.0
541,2022,5,Bulk pack,2244,1890.0
542,2022,5,Bulk pack,2245,6120.0
543,2022,5,Bulk pack,2246,8700.0
544,2022,5,Bulk pack,2247,2320.0
545,2022,5,Bulk pack,2268,20350.0
546,2022,5,Bulk pack,2282,3420.0
547,2022,5,Bulk pack,2284,6270.0
548,2022,5,Bulk pack,2296,7000.0
549,2022,5,Bulk pack,2297,12885.0
550,2022,5,Bulk pack,2298,6002.5
551,2022,5,Bulk pack,2299,12250.0
552,2022,5,Bulk pack,2300,5775.0
553,2022,5,Bulk pack,2301,18289.25
554,2022,5,Bulk pack,2302,6552.0
555,2022,5,Bulk pack,2303,13650.0
556,2022,5,Bulk pack,2304,5250.0
557,2022,5,Bulk pack,2310,2280.0
558,2022,5,Bulk pack,2311,4465.0
559,2022,5,Bulk pack,2312,1680.0
560,2022,5,Bulk pack,2313,3920.0
561,2022,5,Bulk pack,2314,7560.0
562,2022,5,Bulk pack,2316,1482.0
563,2022,5,Bulk pack,2333,3630.0
564,2022,5,Bulk pack,2335,9240.0
565,2022,5,Bulk pack,2340,5360.0
566,2022,5,Bulk pack,2341,1155.0
567,2022,5,Bulk pack,2342,2030.0
568,2022,5,Bulk pack,2495,5040.0
569,2022,5,Bulk pack,2496,6600.0
570,2022,5,Bulk pack,2501,10200.0
571,2022,5,Bulk pack,2509,5885.0
572,2022,5,Bulk pack,2534,15022.5
573,2022,5,Bulk pack,2535,1050.0
574,2022,5,Bulk pack,3042,3300.0
575,2022,5,Bulk pack,3063,3540.0
576,2022,5,Bulk pack,3065,2430.0
577,2022,5,Bulk pack,3066,21600.0
578,2022,5,Bulk pack,3191,700.0
579,2022,5,Butter Items,595,650.0
580,2022,5,Butter Items,596,580.0
581,2022,5,Butter Items,597,1100.0
582,2022,5,Butter Items,598,1600.0
583,2022,5,Butter Items,1526,75.0
584,2022,5,Butter Items,1527,280.0
585,2022,5,Butter Items,2647,3360.0
586,2022,5,Butter Items,2648,3875.0
587,2022,5,Butter Items,2649,4250.0
588,2022,5,Butter Items,2650,180.0
589,2022,5,Butter Items,2651,600.0
590,2022,5,Butter Items,2652,1295.0
591,2022,5,Butter Items,2653,90.0
592,2022,5,Butter Items,2671,8360.0
593,2022,5,Butter Items,3073,400.0
594,2022,5,Butter Items,3092,3450.0
595,2022,5,CAR WASH,773,210.0
596,2022,5,CAR WASH,777,290.0
597,2022,5,CAR WASH,778,370.0
598,2022,5,CAR WASH,1118,120.0
599,2022,5,CAR WASH,1120,500.0
600,2022,5,CAR WASH,1122,1800.0
601,2022,5,CAR WASH,1123,1700.0
602,2022,5,CAR WASH,1124,1300.0
603,2022,5,CAR WASH,1126,1760.0
604,2022,5,CAR WASH,1673,110.0
605,2022,5,CAR WASH,1677,630.0
606,2022,5,CAR WASH,2086,500.0
607,2022,5,CAR WASH,2087,200.0
608,2022,5,CAR WASH,2823,900.0
609,2022,5,CAR WASH,2824,2280.0
610,2022,5,CAR WASH,2825,1950.0
611,2022,5,CAR WASH,2828,520.0
612,2022,5,CAR WASH,3166,200.0
613,2022,5,Cereal Foods,823,13030.0
614,2022,5,Cereal Foods,825,7485.0
615,2022,5,Cereal Foods,828,660.0
616,2022,5,Cereal Foods,845,815.0
617,2022,5,Cereal Foods,846,875.0
618,2022,5,Cereal Foods,851,1805.0
619,2022,5,Cereal Foods,872,880.0
620,2022,5,Cereal Foods,874,220.0
621,2022,5,Cereal Foods,875,660.0
622,2022,5,Cereal Foods,2290,990.0
623,2022,5,Cereal Foods,2291,440.0
624,2022,5,Cereal Foods,2292,710.0
625,2022,5,Cereal Foods,2293,1300.0
626,2022,5,Cereal Foods,2294,2625.0
627,2022,5,Cereal Foods,2640,2460.0
628,2022,5,Cereal Foods,2641,2240.0
629,2022,5,Cereal Foods,2642,480.0
630,2022,5,Cereal Foods,2643,280.0
631,2022,5,Cereal Foods,2712,390.0
632,2022,5,Cereal Foods,2889,360.0
633,2022,5,Cereal Foods,2890,4160.0
634,2022,5,Cereal Foods,3005,2700.0
635,2022,5,Cereal Foods,3151,1800.0
636,2022,5,Chips,1860,5250.0
637,2022,5,Chips,1861,4830.0
638,2022,5,Chips,3011,5130.0
639,2022,5,Cigerates,3037,8400.0
640,2022,5,Cigerates,3038,3200.0
641,2022,5,Cordial,50,1400.0
642,2022,5,Cordial,52,3700.0
643,2022,5,Cordial,54,775.0
644,2022,5,Cordial,55,1085.0
645,2022,5,Cordial,62,2500.0
646,2022,5,Cordial,835,2340.0
647,2022,5,Cordial,836,3780.0
648,2022,5,Cordial,837,1170.0
649,2022,5,Cordial,838,2100.0
650,2022,5,Cordial,839,980.0
651,2022,5,Cordial,840,900.0
652,2022,5,Cordial,841,1260.0
653,2022,5,Cordial,842,2370.0
654,2022,5,Cordial,843,1820.0
655,2022,5,Cordial,844,2370.0
656,2022,5,Cordial,848,3350.0
657,2022,5,Cordial,855,2370.0
658,2022,5,Cordial,857,17400.0
659,2022,5,Cordial,858,5680.0
660,2022,5,Cordial,1239,600.0
661,2022,5,Cordial,1241,1650.0
